txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250113-1BD668,USS-4E40FC12,254778618351,SEND_MONEY,1200,15330,14130,0.078,254024867782,True,1057,2025-01-13T08:59:46Z,legit
TXN-20250222-8FBD2B,USS-02EA7AD2,254086364875,BUY_AIRTIME,600,2081,1481,0.288,254164380144,True,2368,2025-02-22T01:48:44Z,legit
TXN-20250129-E65233,USS-1DA59CDC,254729757604,SEND_MONEY,2200,17245,15045,0.128,254034341692,False,1669,2025-01-29T07:10:08Z,legit
TXN-20250216-179446,USS-85109397,254196136327,SEND_MONEY,11000,79658,68658,0.138,254166749730,False,180,2025-02-16T23:35:29Z,legit
TXN-20250113-F408D9,USS-3A328982,254141212860,SEND_MONEY,2900,36304,33404,0.08,254139679001,True,2267,2025-01-13T04:29:15Z,legit
TXN-20250220-483522,USS-1A94143A,254167313637,PAY_BILL,7000,29228,22228,0.239,254126040135,False,12,2025-02-20T04:49:22Z,legit
TXN-20250116-85A811,USS-835A596A,254746256997,SEND_MONEY,11200,76781,65581,0.146,254073847518,False,248,2025-01-16T19:08:14Z,legit
TXN-20250201-91BB44,USS-E6B484F8,254143197996,SEND_MONEY,27500,233899,206399,0.118,254718947538,True,996,2025-02-01T16:14:31Z,legit
TXN-20250115-5FEE12,USS-330AA025,254752443969,SEND_MONEY,4200,28743,24543,0.146,254747003634,True,1507,2025-01-15T23:14:48Z,legit
TXN-20250105-1BB839,USS-0A5D0ADA,254760401022,PAY_MERCHANT,9200,41842,32642,0.22,254711096679,False,43,2025-01-05T12:48:56Z,legit
TXN-20250129-B328D8,USS-E13E40B4,254719570031,SEND_MONEY,23800,56960,33160,0.418,254744202067,False,1207,2025-01-29T21:24:08Z,legit
TXN-20250122-7561B5,USS-C1CC9A96,254761420619,PAY_BILL,600,8241,7641,0.073,254131983279,False,2313,2025-01-22T16:40:46Z,legit
TXN-20250129-F01D59,USS-076BCF55,254073383402,SEND_MONEY,1200,5731,4531,0.209,254048452982,False,1016,2025-01-29T17:27:18Z,legit
TXN-20250301-0F70EF,USS-F28AC54D,254114525122,SEND_MONEY,1600,44749,43149,0.036,254716462193,True,2191,2025-03-01T04:39:28Z,legit
TXN-20250104-963C38,USS-845440DD,254031735466,PAY_MERCHANT,10100,40032,29932,0.252,254739618866,False,162,2025-01-04T17:30:02Z,legit
TXN-20250120-9B0CC3,USS-F364A481,254020104218,PAY_MERCHANT,6200,52777,46577,0.117,254761522171,False,80,2025-01-20T02:14:22Z,legit
TXN-20250124-435708,USS-C0ABE37B,254070919565,SEND_MONEY,11700,39589,27889,0.296,254189198692,False,1128,2025-01-24T04:48:45Z,legit
TXN-20250211-2814B1,USS-B71A25AF,254757043304,PAY_BILL,3300,9690,6390,0.341,254145798809,False,966,2025-02-11T07:30:44Z,legit
TXN-20250130-768F72,USS-6103AA8B,254718378998,SEND_MONEY,1000,4258,3258,0.235,254758592349,True,107,2025-01-30T14:50:13Z,legit
TXN-20250206-0CC2C4,USS-488CFFEA,254068422890,SEND_MONEY,14100,85777,71677,0.164,254189712109,True,1660,2025-02-06T22:16:32Z,legit
TXN-20250117-CF8DB2,USS-BD576C89,254776122496,PAY_BILL,9600,15745,6145,0.61,254784752227,True,646,2025-01-17T05:01:13Z,legit
TXN-20250212-D96ACE,USS-C853E96B,254773328641,SEND_MONEY,90000,125680,35680,0.716,254734336764,False,12,2025-02-12T19:45:37Z,fraud
TXN-20250212-40221B,USS-126E5EAB,254773328641,SEND_MONEY,29000,35680,6680,0.813,254754512725,False,43,2025-02-12T19:47:12Z,fraud
TXN-20250114-D68F3C,USS-5EE670B0,254083442817,SEND_MONEY,11800,18039,6239,0.654,254778335064,False,910,2025-01-14T22:14:21Z,legit
TXN-20250128-B9BD3F,USS-2125FABA,254140210821,PAY_MERCHANT,20800,130861,110061,0.159,254075433227,True,1521,2025-01-28T23:57:06Z,legit
TXN-20250215-801594,USS-126BE958,254056263271,SEND_MONEY,46800,233079,186279,0.201,254093301701,True,1216,2025-02-15T02:50:36Z,legit
TXN-20250206-22927D,USS-AE834A7F,254724961301,SEND_MONEY,8400,75565,67165,0.111,254056470765,True,812,2025-02-06T18:55:17Z,legit
TXN-20250114-DE2361,USS-742239DB,254732506850,PAY_MERCHANT,1200,6851,5651,0.175,254727979923,False,256,2025-01-14T06:03:53Z,legit
TXN-20250303-0258DB,USS-83D3010A,254031501982,PAY_MERCHANT,10100,74571,64471,0.135,254094642594,False,439,2025-03-03T06:10:02Z,legit
TXN-20250303-C0224F,USS-E3D5A103,254044300884,SEND_MONEY,2900,31866,28966,0.091,254718733632,False,174,2025-03-03T03:48:11Z,legit
TXN-20250302-B7FCB7,USS-A4517F59,254062569057,SEND_MONEY,3400,68360,64960,0.05,254751831952,True,2370,2025-03-02T07:17:15Z,legit
TXN-20250302-87935E,USS-7FD974A9,254134302654,PAY_MERCHANT,7600,38244,30644,0.199,254065525722,True,2626,2025-03-02T15:14:07Z,legit
TXN-20250120-A6589A,USS-C7073125,254730975189,SEND_MONEY,8500,33677,25177,0.252,254120814022,True,636,2025-01-20T02:34:57Z,legit
TXN-20250224-7B109C,USS-69E6E7CA,254786592389,SEND_MONEY,4200,37240,33040,0.113,254049867363,False,41,2025-02-24T21:32:43Z,legit
TXN-20250115-8AB9FC,USS-2C299853,254042852129,SEND_MONEY,14500,89989,75489,0.161,254731720781,True,2465,2025-01-15T17:44:34Z,legit
TXN-20250105-975DCE,USS-517DB9B2,254170310913,PAY_MERCHANT,26300,89439,63139,0.294,254123150849,True,2325,2025-01-05T11:46:56Z,legit
TXN-20250225-E7E93D,USS-DF01427B,254739268025,PAY_MERCHANT,16700,63877,47177,0.261,254777613794,True,554,2025-02-25T13:10:19Z,legit
TXN-20250301-0E44DE,USS-8778BB73,254086406435,SEND_MONEY,12600,80181,67581,0.157,254087133889,True,428,2025-03-01T22:44:20Z,legit
TXN-20250109-D0052F,USS-076660B2,254012407692,SEND_MONEY,7400,52233,44833,0.142,254718995680,False,563,2025-01-09T01:48:14Z,legit
TXN-20250111-5E46AF,USS-B9D5DCA1,254797053553,PAY_BILL,1700,10108,8408,0.168,254112247507,True,2336,2025-01-11T18:20:05Z,legit
TXN-20250206-D1BB25,USS-0E1ED3F4,254056104566,BUY_AIRTIME,7600,50640,43040,0.15,254720672860,False,758,2025-02-06T08:04:46Z,legit
TXN-20250124-E3E91F,USS-F68D4C58,254025926230,PAY_BILL,9000,48563,39563,0.185,254070769576,True,1374,2025-01-24T08:03:12Z,legit
TXN-20250127-6EFD57,USS-80B6CD6B,254175386763,PAY_MERCHANT,12300,37477,25177,0.328,254167338955,False,45,2025-01-27T18:59:01Z,legit
TXN-20250107-9D9173,USS-9E44B83E,254087387760,BUY_AIRTIME,8600,71434,62834,0.12,254186810006,True,615,2025-01-07T13:44:50Z,legit
TXN-20250219-F369FC,USS-03C6C5DC,254190541327,SEND_MONEY,5500,17662,12162,0.311,254012541807,True,1003,2025-02-19T22:44:50Z,legit
TXN-20250129-B52809,USS-11B64EEF,254155688727,PAY_MERCHANT,12100,72531,60431,0.167,254731735562,False,47,2025-01-29T21:03:20Z,legit
TXN-20250213-EC7AC6,USS-9BB616DD,254745732595,SEND_MONEY,9600,24889,15289,0.386,254059573888,True,1852,2025-02-13T22:12:15Z,legit
TXN-20250127-68F178,USS-3C5DFC3C,254191643498,SEND_MONEY,103000,107017,4017,0.962,254037513405,False,686,2025-01-27T04:27:41Z,fraud
TXN-20250103-CAAADA,USS-C9B0D130,254094624463,PAY_BILL,58000,88264,30264,0.657,254732408815,True,871,2025-01-03T22:52:24Z,legit
TXN-20250130-FFB7B1,USS-51130AF0,254725656173,SEND_MONEY,12600,16387,3787,0.769,254092540462,False,785,2025-01-30T17:49:53Z,legit
TXN-20250222-333B48,USS-43FA9179,254717632670,SEND_MONEY,100,2304,2204,0.043,254720226117,False,29,2025-02-22T04:19:49Z,legit
TXN-20250211-5A1EE6,USS-792DD3E9,254078766029,SEND_MONEY,6300,31924,25624,0.197,254120649967,False,84,2025-02-11T12:59:18Z,legit
TXN-20250122-B333C6,USS-C3812CAD,254746912466,PAY_BILL,1400,32609,31209,0.043,254119785138,True,2449,2025-01-22T16:49:58Z,legit
TXN-20250216-6FDA09,USS-5C34E247,254087145764,PAY_MERCHANT,7000,39980,32980,0.175,254145003691,False,2906,2025-02-16T12:45:21Z,legit
TXN-20250107-393FA8,USS-6300ECB6,254792806397,SEND_MONEY,14800,74931,60131,0.198,254037756192,True,703,2025-01-07T00:21:26Z,legit
TXN-20250119-AB2786,USS-EFA51A24,254093551252,PAY_MERCHANT,6100,21835,15735,0.279,254194777995,True,417,2025-01-19T19:31:39Z,legit
TXN-20250107-26F83E,USS-21F96EF3,254165823097,PAY_MERCHANT,16800,62784,45984,0.268,254050392658,True,2493,2025-01-07T12:19:04Z,legit
TXN-20250124-45E148,USS-4F22DF7A,254799276922,SEND_MONEY,18100,73153,55053,0.247,254019541086,True,2176,2025-01-24T10:07:19Z,legit
TXN-20250126-236C96,USS-20AAE0F2,254710769739,PAY_MERCHANT,16000,53716,37716,0.298,254063341355,True,1990,2025-01-26T04:37:40Z,legit
TXN-20250219-AAC160,USS-F8339BAA,254070560624,SEND_MONEY,9300,91098,81798,0.102,254724069013,True,2003,2025-02-19T20:25:28Z,legit
TXN-20250227-B57872,USS-9E6BE838,254049358888,BUY_AIRTIME,3200,14236,11036,0.225,254082525716,True,1594,2025-02-27T17:34:12Z,legit
TXN-20250109-D6ED70,USS-CA22FC63,254795960070,SEND_MONEY,25100,37477,12377,0.67,254138474214,False,394,2025-01-09T16:00:00Z,legit
TXN-20250301-7102BB,USS-F70398F1,254175003275,BUY_AIRTIME,600,4715,4115,0.127,254190699700,True,513,2025-03-01T22:40:15Z,legit
TXN-20250111-E778A0,USS-F0748BFA,254764963379,SEND_MONEY,57400,69919,12519,0.821,254117310342,True,1294,2025-01-11T04:32:55Z,legit
TXN-20250113-9C7421,USS-EE39722D,254781499022,SEND_MONEY,1300,5565,4265,0.234,254761312772,True,1059,2025-01-13T01:58:43Z,legit
TXN-20250206-FE140C,USS-92CC5CB8,254098609270,BUY_AIRTIME,2900,13037,10137,0.222,254133949874,True,282,2025-02-06T08:18:46Z,legit
TXN-20250221-CD91EE,USS-2B658D96,254777637162,BUY_AIRTIME,4200,33124,28924,0.127,254097152341,True,2862,2025-02-21T13:15:57Z,legit
TXN-20250114-FF0A21,USS-2B72C768,254093181163,SEND_MONEY,54000,58721,4721,0.92,254752542696,False,8,2025-01-14T22:29:20Z,fraud
TXN-20250114-CA17C1,USS-59D8A25B,254093181163,SEND_MONEY,4200,4721,521,0.89,254099030179,False,473,2025-01-14T22:30:34Z,fraud
TXN-20250214-40F180,USS-4160019B,254717556218,PAY_MERCHANT,10000,50471,40471,0.198,254037923457,False,326,2025-02-14T12:06:22Z,legit
TXN-20250218-6EC6F7,USS-7E83A939,254750293498,SEND_MONEY,1600,10448,8848,0.153,254023870579,True,1926,2025-02-18T01:37:21Z,legit
TXN-20250228-5DAEC1,USS-ACEE9110,254768337783,SEND_MONEY,2200,12442,10242,0.177,254031682398,True,1669,2025-02-28T00:57:56Z,legit
TXN-20250304-7D042A,USS-ADA3EF9A,254031654930,PAY_MERCHANT,1200,6172,4972,0.194,254149332859,True,1990,2025-03-04T07:06:56Z,legit
TXN-20250120-45D2C5,USS-E0298B80,254747346557,SEND_MONEY,8100,35374,27274,0.229,254081145693,True,1837,2025-01-20T23:40:22Z,legit
TXN-20250213-995FB3,USS-A2F6CF1B,254038109074,SEND_MONEY,2600,45164,42564,0.058,254181919897,False,83,2025-02-13T08:33:10Z,legit
TXN-20250101-77741A,USS-E5127E52,254752484493,PAY_BILL,7900,125326,117426,0.063,254193821693,False,2836,2025-01-01T22:55:36Z,legit
TXN-20250115-2AC03E,USS-64228CF9,254134796024,SEND_MONEY,8700,33235,24535,0.262,254022832628,True,2832,2025-01-15T14:44:12Z,legit
TXN-20250128-779484,USS-987AE830,254090241030,SEND_MONEY,9500,87043,77543,0.109,254763816085,True,1473,2025-01-28T06:12:32Z,legit
TXN-20250223-FF0A9B,USS-8A5C2D5B,254095868562,SEND_MONEY,5500,15755,10255,0.349,254164508890,True,201,2025-02-23T22:02:37Z,legit
TXN-20250104-1CDA46,USS-3B8650F3,254115243954,SEND_MONEY,400,1528,1128,0.262,254112034200,True,1275,2025-01-04T16:23:25Z,legit
TXN-20250220-EC7D53,USS-009863C8,254191551968,SEND_MONEY,54100,260035,205935,0.208,254714616023,True,2638,2025-02-20T23:51:12Z,legit
TXN-20250118-6E353B,USS-E548AB7E,254727748830,PAY_BILL,2400,8155,5755,0.294,254765536433,False,45,2025-01-18T23:03:47Z,legit
TXN-20250109-D54F3E,USS-C0ECFADF,254731872205,SEND_MONEY,5900,38725,32825,0.152,254767356673,False,986,2025-01-09T20:24:36Z,legit
TXN-20250214-8A8A15,USS-FDC14B1B,254710298904,PAY_BILL,500,1691,1191,0.296,254027069808,True,1057,2025-02-14T17:10:52Z,legit
TXN-20250217-5C52A2,USS-FA7F7330,254085041454,BUY_AIRTIME,7900,29616,21716,0.267,254754641260,False,1705,2025-02-17T21:37:06Z,legit
TXN-20250121-79359E,USS-967CA27F,254784720329,BUY_AIRTIME,6400,16704,10304,0.383,254081326869,True,1485,2025-01-21T20:37:18Z,legit
TXN-20250116-7547B8,USS-31622B04,254091677088,SEND_MONEY,3500,18586,15086,0.188,254088715427,True,1555,2025-01-16T18:54:50Z,legit
TXN-20250301-0BBEBC,USS-99F3BDBA,254062026106,BUY_AIRTIME,8800,78080,69280,0.113,254017937104,False,363,2025-03-01T03:13:17Z,legit
TXN-20250117-9B8F86,USS-57C4CDC1,254088775190,SEND_MONEY,16400,61688,45288,0.266,254091576468,True,509,2025-01-17T16:19:55Z,legit
TXN-20250225-255C2F,USS-97CD79D2,254135814654,BUY_AIRTIME,4600,52813,48213,0.087,254776068709,False,106,2025-02-25T03:17:12Z,legit
TXN-20250128-A82535,USS-1DDC4765,254054695373,SEND_MONEY,3200,36940,33740,0.087,254115806664,True,1030,2025-01-28T19:59:46Z,legit
TXN-20250119-04C5D1,USS-FEC27D86,254786238082,BUY_AIRTIME,14900,65089,50189,0.229,254712418187,True,2744,2025-01-19T22:38:31Z,legit
TXN-20250117-C27FF2,USS-5620E73F,254153156944,PAY_BILL,14500,62266,47766,0.233,254785154384,True,2391,2025-01-17T11:19:30Z,legit
TXN-20250109-A434E4,USS-897F186F,254141182777,SEND_MONEY,6200,17904,11704,0.346,254078004730,True,902,2025-01-09T00:56:29Z,legit
TXN-20250209-C28063,USS-0B526A32,254771276418,SEND_MONEY,8000,74734,66734,0.107,254798594809,True,444,2025-02-09T01:07:39Z,legit
TXN-20250122-E04528,USS-7D2DED9F,254721090334,BUY_AIRTIME,1200,20652,19452,0.058,254137562433,False,1502,2025-01-22T23:22:28Z,legit
TXN-20250301-4C0679,USS-2715C8D7,254718965377,PAY_MERCHANT,4500,33545,29045,0.134,254071999726,True,1053,2025-03-01T10:02:55Z,legit
TXN-20250211-133792,USS-7C926A98,254777660935,PAY_BILL,1600,4680,3080,0.342,254171668322,False,144,2025-02-11T13:33:04Z,legit
TXN-20250120-F5314B,USS-633B4AEF,254050808149,SEND_MONEY,15400,22865,7465,0.674,254711260015,True,1987,2025-01-20T01:14:56Z,legit
TXN-20250216-7AFDF8,USS-336C1CE7,254023359826,PAY_MERCHANT,7800,34244,26444,0.228,254794367295,True,2771,2025-02-16T07:54:39Z,legit
TXN-20250302-29913E,USS-EB7CB87D,254750392958,PAY_BILL,10000,59321,49321,0.169,254141868059,False,130,2025-03-02T05:10:09Z,legit
TXN-20250221-1E30DC,USS-58251B35,254711883790,SEND_MONEY,1900,16789,14889,0.113,254113822853,True,873,2025-02-21T20:41:33Z,legit
TXN-20250227-DA7101,USS-3075D8E3,254142793055,BUY_AIRTIME,3600,15140,11540,0.238,254151956183,False,741,2025-02-27T07:30:18Z,legit
TXN-20250109-6B2817,USS-CE235AD5,254154642027,SEND_MONEY,31600,37220,5620,0.849,254099580834,False,1989,2025-01-09T18:53:27Z,legit
TXN-20250212-8C6CB5,USS-F55C4123,254791140791,BUY_AIRTIME,4500,47979,43479,0.094,254745800030,True,1563,2025-02-12T16:39:54Z,legit
TXN-20250212-2A9A52,USS-90F91ED9,254032877400,SEND_MONEY,100,7484,7384,0.013,254725980735,False,2128,2025-02-12T04:17:34Z,legit
TXN-20250113-C32193,USS-B2F8903F,254050974936,PAY_BILL,17500,92188,74688,0.19,254735714941,True,2007,2025-01-13T07:31:28Z,legit
TXN-20250116-27C03D,USS-138834F2,254072649903,BUY_AIRTIME,4100,44816,40716,0.091,254133871678,True,991,2025-01-16T02:12:05Z,legit
TXN-20250124-E0870D,USS-32AE15E0,254030556836,PAY_BILL,11400,117359,105959,0.097,254061481100,True,1306,2025-01-24T16:19:18Z,legit
TXN-20250118-1739E8,USS-553F302E,254752180538,PAY_BILL,27200,275695,248495,0.099,254082553388,True,1376,2025-01-18T03:24:14Z,legit
TXN-20250223-6592C1,USS-3D344176,254786665127,PAY_MERCHANT,31500,196210,164710,0.161,254116759751,True,1939,2025-02-23T23:04:30Z,legit
TXN-20250213-5B65AF,USS-8736B918,254792812500,BUY_AIRTIME,2900,70992,68092,0.041,254737446339,True,788,2025-02-13T10:44:46Z,legit
TXN-20250206-BF4FEF,USS-FBE0174F,254117567305,SEND_MONEY,3800,60514,56714,0.063,254011972187,False,2707,2025-02-06T16:54:02Z,legit
TXN-20250103-2B8EF9,USS-47342EB5,254031988464,SEND_MONEY,34900,221515,186615,0.158,254113049650,True,2829,2025-01-03T01:30:37Z,legit
TXN-20250211-26C393,USS-A63DB37F,254083575483,BUY_AIRTIME,400,11809,11409,0.034,254756260821,True,1444,2025-02-11T22:28:57Z,legit
TXN-20250208-B92F5B,USS-26382FE8,254056216074,SEND_MONEY,20600,78036,57436,0.264,254186870402,True,314,2025-02-08T05:31:56Z,legit
TXN-20250304-C5E38A,USS-97DF8384,254094289532,SEND_MONEY,800,3467,2667,0.231,254714940743,True,1312,2025-03-04T21:45:13Z,legit
TXN-20250105-255F10,USS-B10C7B75,254753688246,SEND_MONEY,35300,79269,43969,0.445,254056840905,True,783,2025-01-05T12:45:35Z,legit
TXN-20250207-509CC1,USS-1BC5E179,254723039664,BUY_AIRTIME,1800,7752,5952,0.232,254769893426,False,132,2025-02-07T01:55:22Z,legit
TXN-20250210-F5B415,USS-11CBE737,254081974541,SEND_MONEY,5400,41824,36424,0.129,254036847550,False,823,2025-02-10T20:03:50Z,legit
TXN-20250204-2CB16D,USS-97FD78B8,254112181082,BUY_AIRTIME,700,2480,1780,0.282,254149386200,False,74,2025-02-04T01:49:07Z,legit
TXN-20250302-84BE18,USS-AC703C04,254757696145,PAY_MERCHANT,1500,13743,12243,0.109,254119109378,True,1725,2025-03-02T18:40:00Z,legit
TXN-20250126-E157C2,USS-C104A800,254050652343,PAY_BILL,47400,58235,10835,0.814,254140436144,False,847,2025-01-26T10:17:58Z,legit
TXN-20250127-3D0D9F,USS-4F314C76,254096478431,PAY_MERCHANT,2000,30675,28675,0.065,254199219862,False,1755,2025-01-27T16:08:21Z,legit
TXN-20250125-D96079,USS-ADE5E615,254132901362,SEND_MONEY,8200,44366,36166,0.185,254113472913,False,146,2025-01-25T19:08:03Z,legit
TXN-20250303-E93BC4,USS-78C5F26A,254141176697,SEND_MONEY,7000,52576,45576,0.133,254785760655,True,1060,2025-03-03T22:20:50Z,legit
TXN-20250219-E41994,USS-EAEFD65C,254074741020,SEND_MONEY,1500,28352,26852,0.053,254731480949,False,1481,2025-02-19T04:05:40Z,legit
TXN-20250104-E0DCF8,USS-F943416F,254040434537,SEND_MONEY,6900,26866,19966,0.257,254721521060,True,915,2025-01-04T13:20:16Z,legit
TXN-20250209-585984,USS-ED08F473,254054617110,PAY_BILL,3600,14040,10440,0.256,254750555013,True,2787,2025-02-09T14:18:13Z,legit
TXN-20250127-1F05F4,USS-6C82789B,254048539213,SEND_MONEY,23000,30653,7653,0.75,254184416832,True,665,2025-01-27T14:19:27Z,legit
TXN-20250106-2917C1,USS-BF47EB8C,254747151391,SEND_MONEY,45400,53398,7998,0.85,254736179493,True,1437,2025-01-06T17:54:08Z,legit
TXN-20250221-33BD2B,USS-24C3B71E,254160095649,PAY_MERCHANT,7400,50459,43059,0.147,254181102487,True,1330,2025-02-21T15:38:31Z,legit
TXN-20250227-5A92AC,USS-E7DBEFCF,254090612580,SEND_MONEY,88500,95231,6731,0.929,254159715378,False,313,2025-02-27T23:45:25Z,legit
TXN-20250221-F98087,USS-711B1D4D,254726445614,PAY_BILL,9500,137610,128110,0.069,254176831086,True,405,2025-02-21T23:15:11Z,legit
TXN-20250215-31FB30,USS-722CB0B9,254183310629,SEND_MONEY,15000,95531,80531,0.157,254786913117,True,2677,2025-02-15T12:06:46Z,legit
TXN-20250203-A967A5,USS-9169EFD9,254118722968,PAY_MERCHANT,9800,64942,55142,0.151,254795287415,True,2986,2025-02-03T02:48:50Z,legit
TXN-20250102-DFF7CF,USS-7A78158B,254088753257,SEND_MONEY,12400,151894,139494,0.082,254786994700,True,1425,2025-01-02T04:18:31Z,legit
TXN-20250122-B0065E,USS-D288D0BD,254721396062,PAY_MERCHANT,9300,72038,62738,0.129,254161122952,False,1898,2025-01-22T12:21:16Z,legit
TXN-20250124-B632D7,USS-A30B4383,254158073387,PAY_MERCHANT,16000,70931,54931,0.226,254146583440,True,1522,2025-01-24T10:16:09Z,legit
TXN-20250212-857D90,USS-6E83A01C,254174638533,BUY_AIRTIME,18500,83245,64745,0.222,254170198278,True,1405,2025-02-12T14:27:46Z,legit
TXN-20250108-C4C901,USS-89FE7196,254178097124,SEND_MONEY,3600,15539,11939,0.232,254199356625,False,53,2025-01-08T01:46:31Z,legit
TXN-20250118-71AC8B,USS-4FEE7F0F,254786042615,SEND_MONEY,62000,130662,68662,0.475,254786489694,False,193,2025-01-18T02:46:46Z,fraud
TXN-20250118-E8A7FF,USS-D7E1ABE3,254786042615,SEND_MONEY,60400,68662,8262,0.88,254193248083,False,523,2025-01-18T02:48:25Z,fraud
TXN-20250202-A43CD5,USS-C19AD0AD,254132120975,PAY_BILL,17100,64140,47040,0.267,254191242303,True,1067,2025-02-02T17:27:05Z,legit
TXN-20250102-8644D5,USS-2E43D048,254029258566,PAY_BILL,17000,72641,55641,0.234,254092218233,True,2509,2025-01-02T21:43:26Z,legit
TXN-20250107-17D646,USS-BFC8E731,254149794610,BUY_AIRTIME,1700,6979,5279,0.244,254184838257,False,479,2025-01-07T04:30:36Z,legit
TXN-20250123-DBBB9F,USS-F4427400,254736610286,BUY_AIRTIME,800,5253,4453,0.152,254070348744,True,719,2025-01-23T11:33:24Z,legit
TXN-20250219-2DE367,USS-7705EF68,254772415886,BUY_AIRTIME,9200,42251,33051,0.218,254744366227,True,1041,2025-02-19T16:41:36Z,legit
TXN-20250227-C73324,USS-BDD971B1,254781261132,PAY_MERCHANT,3900,5740,1840,0.679,254162348597,True,1024,2025-02-27T18:17:17Z,legit
TXN-20250224-7D5AFC,USS-FA8B7F89,254778983754,PAY_MERCHANT,46100,249648,203548,0.185,254733784920,True,2649,2025-02-24T15:40:29Z,legit
TXN-20250217-F9BECF,USS-1508E993,254133559800,PAY_MERCHANT,6100,24253,18153,0.252,254129849313,False,1226,2025-02-17T17:11:05Z,legit
TXN-20250131-53594E,USS-9EC42315,254158187299,PAY_BILL,900,15911,15011,0.057,254019632917,True,668,2025-01-31T03:25:09Z,legit
TXN-20250216-4CD965,USS-89D6AF30,254079401039,PAY_BILL,2200,27400,25200,0.08,254750874608,True,1034,2025-02-16T10:47:54Z,legit
TXN-20250216-7D2563,USS-70D19808,254132470874,PAY_BILL,4600,22132,17532,0.208,254017912912,True,305,2025-02-16T18:24:18Z,legit
TXN-20250105-A995A0,USS-D7E85D64,254086958189,SEND_MONEY,14500,35521,21021,0.408,254736958294,False,398,2025-01-05T18:27:17Z,legit
TXN-20250121-C65272,USS-39F4DCD9,254053419229,PAY_MERCHANT,600,2394,1794,0.251,254732587976,True,420,2025-01-21T02:08:01Z,legit
TXN-20250214-9ACFCC,USS-3E002E29,254159878867,PAY_MERCHANT,11100,68261,57161,0.163,254142396846,False,151,2025-02-14T14:46:57Z,legit
TXN-20250129-628C20,USS-B87EB134,254738013401,PAY_MERCHANT,10000,46631,36631,0.214,254739985080,True,152,2025-01-29T03:56:32Z,legit
TXN-20250119-666977,USS-D77A4A77,254180314025,PAY_BILL,35800,39915,4115,0.897,254716405286,False,18,2025-01-19T14:01:18Z,legit
TXN-20250111-645017,USS-D79E0ECD,254796637570,SEND_MONEY,400,1830,1430,0.219,254197023409,True,1426,2025-01-11T11:24:41Z,legit
TXN-20250116-E2A770,USS-9CF93E00,254144171539,SEND_MONEY,45000,59065,14065,0.762,254713552626,False,42,2025-01-16T05:23:21Z,fraud
TXN-20250116-D35A58,USS-DA0F69CD,254144171539,SEND_MONEY,11900,14065,2165,0.846,254795422604,False,255,2025-01-16T05:24:38Z,fraud
TXN-20250114-56DBF8,USS-3F902856,254170167997,SEND_MONEY,18600,57527,38927,0.323,254159457322,False,6,2025-01-14T22:06:18Z,legit
TXN-20250107-B08C52,USS-96B52DCB,254064215283,SEND_MONEY,12400,80683,68283,0.154,254027295742,True,776,2025-01-07T01:29:07Z,legit
TXN-20250211-B1EB50,USS-9A607B0B,254012217044,BUY_AIRTIME,10400,35883,25483,0.29,254194540905,True,1694,2025-02-11T23:38:40Z,legit
TXN-20250131-235596,USS-F1BB48F5,254195998174,SEND_MONEY,8200,36291,28091,0.226,254047384231,False,1014,2025-01-31T14:22:07Z,legit
